TimeStamp;Nivel Atual;Vazao Entrada;Vazao Saida;Velocidade Inversor Entrada
16/05/2026 13:15:50;67.24;1155.2;1806.5;58.8
16/05/2026 13:16:00;67.24;1155.2;1806.5;58.8
16/05/2026 13:16:10;66.78;1156.3;1808.9;58.83
16/05/2026 13:16:20;66.93;1156.7;1806.7;58.8
16/05/2026 13:16:30;66.93;1156.7;1806.7;58.8
16/05/2026 13:16:40;66.72;1159;1814.9;58.82
16/05/2026 13:16:50;66.83;1164.7;1815.5;58.89
16/05/2026 13:17:00;66.95;1169.3;1813.5;58.92
16/05/2026 13:17:10;66.95;1169.3;1813.5;58.92
16/05/2026 13:17:20;66.46;1168.2;1809.6;58.92
16/05/2026 13:17:30;66.46;1168.2;1809.6;58.92
16/05/2026 13:17:40;66.46;1168.2;1809.6;58.92
16/05/2026 13:17:50;66.56;1172.4;1816.8;58.97
16/05/2026 13:18:00;66.56;1172.4;1816.8;58.97
16/05/2026 13:18:10;66.56;1172.4;1816.8;58.97
16/05/2026 13:18:20;66.56;1177.3;1821.3;59.04
16/05/2026 13:18:30;66.56;1177.3;1821.3;59.04
16/05/2026 13:18:40;66.41;1188.4;1807.8;59.14
16/05/2026 13:18:50;66.41;1188.4;1807.8;59.14
16/05/2026 13:19:00;66.41;1188.4;1807.8;59.14
16/05/2026 13:19:10;66.14;1197.2;1813.3;59.22
16/05/2026 13:19:20;66.57;1204;1810.7;59.24
16/05/2026 13:19:30;66.57;1204;1810.7;59.24
16/05/2026 13:19:40;66.57;1204;1810.7;59.24
16/05/2026 13:19:50;66.57;1203.3;1798.6;59.24
16/05/2026 13:20:00;66.57;1203.3;1798.6;59.24
16/05/2026 13:20:10;66.57;1203.3;1798.6;59.24
16/05/2026 13:20:20;66.57;1193.7;1812;59.2
16/05/2026 13:20:30;66.76;1199.1;1803.6;59.18
16/05/2026 13:20:40;66.76;1199.1;1803.6;59.18
16/05/2026 13:20:50;66.76;1199.1;1803.6;59.18
16/05/2026 13:21:00;66.36;1199.5;1805.6;59.28
16/05/2026 13:21:10;66.36;1199.5;1805.6;59.28
16/05/2026 13:21:20;66.36;1199.5;1805.6;59.28
16/05/2026 13:21:30;66.58;1199.8;1812.7;59.26
16/05/2026 13:21:40;66.58;1199.8;1812.7;59.26
16/05/2026 13:21:50;66.58;1189.5;1810.9;59.19
16/05/2026 13:22:00;66.58;1189.5;1810.9;59.19
16/05/2026 13:22:10;66.58;1189.5;1810.9;59.19
16/05/2026 13:22:20;66.58;1200.2;1812;59.24
16/05/2026 13:22:30;66.58;1200.2;1812;59.24
16/05/2026 13:22:40;66.58;1200.2;1812;59.24
16/05/2026 13:22:50;66.37;1197.5;1815.8;59.29
16/05/2026 13:23:00;66.37;1197.5;1815.8;59.29
16/05/2026 13:23:10;66.37;1197.5;1815.8;59.29
16/05/2026 13:23:20;66.37;1204.8;1812.5;59.24
16/05/2026 13:23:30;66.37;1204.8;1812.5;59.24
16/05/2026 13:23:40;66.81;1209.8;1808.9;59.31
16/05/2026 13:23:50;66.81;1209.8;1808.9;59.31
16/05/2026 13:24:00;66.81;1209.8;1808.9;59.31
16/05/2026 13:24:10;66.81;1214.3;1811.8;59.29
16/05/2026 13:24:20;66.64;1213.2;1811.4;59.26
16/05/2026 13:24:30;66.64;1213.2;1811.4;59.26
16/05/2026 13:24:40;66.64;1213.2;1811.4;59.26
16/05/2026 13:24:50;66.64;1229.6;1806;59.31
16/05/2026 13:25:00;66.64;1229.6;1806;59.31
16/05/2026 13:25:10;66.51;1230.7;1808.9;59.31
16/05/2026 13:25:20;66.51;1230.7;1808.9;59.31
16/05/2026 13:25:30;66.51;1230.7;1808.9;59.31
16/05/2026 13:25:40;66.65;1260.1;1813.1;59.39
16/05/2026 13:25:50;66.65;1260.1;1813.1;59.39
16/05/2026 13:26:00;66.65;1260.1;1813.1;59.39
16/05/2026 13:26:10;66.86;1245.2;1815.8;59.34
16/05/2026 13:26:20;66.69;1254.4;1811.4;59.37
16/05/2026 13:26:30;66.69;1254.4;1811.4;59.37
16/05/2026 13:26:40;66.69;1254.4;1811.4;59.37
16/05/2026 13:26:50;66.47;1248.7;1812.5;59.31
16/05/2026 13:27:00;66.47;1248.7;1812.5;59.31
16/05/2026 13:27:10;66.66;1253.6;1810.2;59.38
16/05/2026 13:27:20;66.66;1257.1;1804.1;59.38
16/05/2026 13:27:30;66.66;1257.1;1804.1;59.38
16/05/2026 13:27:40;66.66;1257.1;1804.1;59.38
16/05/2026 13:27:50;66.96;1256.3;1799.7;59.41
16/05/2026 13:28:00;66.96;1256.3;1799.7;59.41
16/05/2026 13:28:10;66.96;1256.3;1799.7;59.41
16/05/2026 13:28:20;66.45;1246.4;1801.7;59.33
16/05/2026 13:28:30;66.58;1243.3;1806.9;59.31
16/05/2026 13:28:40;66.58;1243.3;1806.9;59.31
16/05/2026 13:28:50;66.58;1243.3;1806.9;59.31
16/05/2026 13:29:00;66.79;1247.5;1813.3;59.36
16/05/2026 13:29:10;66.79;1247.5;1813.3;59.36
16/05/2026 13:29:20;66.79;1247.5;1813.3;59.36
16/05/2026 13:29:30;66.28;1250.2;1799.9;59.41
16/05/2026 13:29:40;66.28;1250.2;1799.9;59.41
16/05/2026 13:29:50;66.4;1241;1808.9;59.3
16/05/2026 13:30:00;66.54;1239.1;1813.1;59.33
16/05/2026 13:30:10;66.54;1239.1;1813.1;59.33
16/05/2026 13:30:20;66.54;1252.5;1810.3;59.43
16/05/2026 13:30:30;66.54;1252.5;1810.3;59.43
16/05/2026 13:30:40;66.54;1252.5;1810.3;59.43
16/05/2026 13:30:50;66.65;1240.7;1803;59.33
16/05/2026 13:31:00;66.65;1240.7;1803;59.33
16/05/2026 13:31:10;66.65;1240.7;1803;59.33
16/05/2026 13:31:20;66.65;1239.9;1806.7;59.33
16/05/2026 13:31:30;66.65;1239.9;1806.7;59.33
16/05/2026 13:31:40;66.65;1236.1;1801.9;59.31
16/05/2026 13:31:50;66.65;1236.1;1801.9;59.31
16/05/2026 13:32:00;66.65;1236.1;1801.9;59.31
16/05/2026 13:32:10;66.65;1245.6;1805.4;59.41
16/05/2026 13:32:20;66.65;1245.6;1805.4;59.41
16/05/2026 13:32:30;66.65;1245.6;1805.4;59.41
16/05/2026 13:32:40;66.5;1239.1;1810.2;59.36
16/05/2026 13:32:50;66.8;1238.7;1806.7;59.39
16/05/2026 13:33:00;66.8;1238.7;1806.7;59.39
16/05/2026 13:33:10;66.8;1238.7;1806.7;59.39
16/05/2026 13:33:20;66.63;1248.3;1812.2;59.49
16/05/2026 13:33:30;66.63;1248.3;1812.2;59.49
16/05/2026 13:33:40;66.63;1262.8;1812;59.51
16/05/2026 13:33:50;66.63;1262.8;1812;59.51
16/05/2026 13:34:00;66.63;1262.8;1812;59.51
16/05/2026 13:34:10;66.8;1251;1805.4;59.46
16/05/2026 13:34:20;66.8;1254.4;1812.4;59.49
16/05/2026 13:34:30;66.8;1254.4;1812.4;59.49
16/05/2026 13:34:40;66.8;1259.3;1812.4;59.56
16/05/2026 13:34:50;66.8;1259.3;1812.4;59.56
16/05/2026 13:35:00;66.8;1255.9;1804.1;59.53
16/05/2026 13:35:10;66.8;1253.6;1811.6;59.58
16/05/2026 13:35:20;66.8;1253.6;1811.6;59.58
16/05/2026 13:35:30;66.8;1253.6;1811.6;59.58
16/05/2026 13:35:40;66.39;1264.3;1810.3;59.58
16/05/2026 13:35:50;66.39;1264.3;1810.3;59.58
16/05/2026 13:36:00;66.89;1265.5;1812.2;59.63
16/05/2026 13:36:10;66.89;1265.5;1812.2;59.63
16/05/2026 13:36:20;66.89;1265.5;1812.2;59.63
16/05/2026 13:36:30;67.04;1257.8;1809.6;59.56
16/05/2026 13:36:40;67.04;1257.8;1809.6;59.56
16/05/2026 13:36:50;66.88;1255.9;1804.5;59.56
16/05/2026 13:37:00;67;1257.4;1805.4;59.6
16/05/2026 13:37:10;67;1257.4;1805.4;59.6
16/05/2026 13:37:20;67;1257.4;1805.4;59.6
16/05/2026 13:37:30;66.87;1244.5;1814;59.43
16/05/2026 13:37:40;66.87;1244.5;1814;59.43
16/05/2026 13:37:50;66.87;1244.5;1814;59.43
16/05/2026 13:38:00;66.68;1242.9;1807.2;59.48
16/05/2026 13:38:10;66.68;1242.9;1807.2;59.48
16/05/2026 13:38:20;66.95;1227.3;1817.9;59.35
16/05/2026 13:38:30;66.95;1227.3;1817.9;59.35
16/05/2026 13:38:40;66.95;1227.3;1817.9;59.35
16/05/2026 13:38:50;67.05;1228.4;1813.8;59.31
16/05/2026 13:39:00;67.05;1228.4;1813.8;59.31
16/05/2026 13:39:10;66.52;1233.8;1813.8;59.44
16/05/2026 13:39:20;66.52;1233.8;1813.8;59.44
16/05/2026 13:39:30;66.52;1233.8;1813.8;59.44
16/05/2026 13:39:40;66.63;1239.5;1809.2;59.44
16/05/2026 13:39:50;66.63;1239.5;1809.2;59.44
16/05/2026 13:40:00;66.89;1236.1;1808.7;59.44
16/05/2026 13:40:10;66.89;1236.1;1808.7;59.44
16/05/2026 13:40:20;66.89;1236.1;1808.7;59.44
16/05/2026 13:40:30;66.89;1224.2;1805.8;59.37
16/05/2026 13:40:40;66.89;1224.6;1805;59.37
16/05/2026 13:40:50;66.89;1224.6;1805;59.37
16/05/2026 13:41:00;66.49;1213.9;1808.7;59.32
16/05/2026 13:41:10;66.49;1213.9;1808.7;59.32
16/05/2026 13:41:20;66.49;1213.9;1808.7;59.32
16/05/2026 13:41:30;66.9;1217.8;1814.9;59.32
16/05/2026 13:41:40;66.9;1217.8;1814.9;59.32
16/05/2026 13:41:50;66.9;1217.8;1814.9;59.32
16/05/2026 13:42:00;66.9;1230;1811.4;59.42
16/05/2026 13:42:10;66.9;1230;1811.4;59.42
16/05/2026 13:42:20;66.9;1230;1811.4;59.42
16/05/2026 13:42:30;66.9;1239.5;1816.6;59.44
16/05/2026 13:42:40;66.9;1239.5;1816.6;59.44
16/05/2026 13:42:50;66.25;1234.2;1809.2;59.37
16/05/2026 13:43:00;66.73;1238;1805;59.37
16/05/2026 13:43:10;65.84;1242.2;1810.2;59.39
16/05/2026 13:43:20;65.84;1242.2;1810.2;59.39
16/05/2026 13:43:30;65.84;1242.2;1810.2;59.39
16/05/2026 13:43:40;66.62;1260.5;1810;59.44
16/05/2026 13:43:50;66.62;1260.5;1810;59.44
16/05/2026 13:44:00;66.62;1260.5;1810;59.44
16/05/2026 13:44:10;67.1;1267.4;1808;59.52
16/05/2026 13:44:20;67.1;1265.1;1803.8;59.47
16/05/2026 13:44:30;67.1;1265.1;1803.8;59.47
16/05/2026 13:44:40;67.1;1265.1;1803.8;59.47
16/05/2026 13:44:50;67.22;1276.1;1806.7;59.44
16/05/2026 13:45:00;67.22;1276.1;1806.7;59.44
16/05/2026 13:45:10;67.22;1276.1;1806.7;59.44
16/05/2026 13:45:20;66.72;1275.8;1813.1;59.47
16/05/2026 13:45:30;66.72;1275.8;1813.1;59.47
16/05/2026 13:45:40;66.72;1285.7;1812.5;59.44
16/05/2026 13:45:50;66.72;1285.7;1812.5;59.44
16/05/2026 13:46:00;66.72;1285.7;1812.5;59.44
16/05/2026 13:46:10;66.83;1302.8;1810.3;59.59
16/05/2026 13:46:20;66.71;1317.7;1815.5;59.64
16/05/2026 13:46:30;66.71;1317.7;1815.5;59.64
16/05/2026 13:46:40;66.71;1317.7;1815.5;59.64
16/05/2026 13:46:50;66.89;1339.8;1816.8;59.64
16/05/2026 13:47:00;66.89;1339.8;1816.8;59.64
16/05/2026 13:47:10;67.01;1341;1811.6;59.62
16/05/2026 13:47:20;67.01;1341;1811.6;59.62
16/05/2026 13:47:30;67.01;1341;1811.6;59.62
16/05/2026 13:47:40;66.68;1329.9;1804.5;59.57
16/05/2026 13:47:50;66.68;1329.9;1804.5;59.57
16/05/2026 13:48:00;66.68;1329.9;1804.5;59.57
16/05/2026 13:48:10;67.05;1317.7;1811.6;59.42
16/05/2026 13:48:20;67.05;1309.3;1806.9;59.42
16/05/2026 13:48:30;67.05;1309.3;1806.9;59.42
16/05/2026 13:48:40;67.05;1309.3;1806.9;59.42
16/05/2026 13:48:50;67.21;1306.7;1814;59.37
16/05/2026 13:49:00;67.21;1306.7;1814;59.37
16/05/2026 13:49:10;67.21;1306.7;1814;59.37
16/05/2026 13:49:20;67.42;1299.8;1809.1;59.29
16/05/2026 13:49:30;66.93;1302.1;1807.2;59.37
16/05/2026 13:49:40;67.58;1303.6;1809.6;59.28
16/05/2026 13:49:50;67.38;1290.2;1810.7;59.26
16/05/2026 13:50:00;67.38;1290.2;1810.7;59.26
16/05/2026 13:50:10;67.38;1290.2;1810.7;59.26
16/05/2026 13:50:20;67.38;1294.8;1817.7;59.28
16/05/2026 13:50:30;67.38;1294.8;1817.7;59.28
16/05/2026 13:50:40;67.38;1294.8;1817.7;59.28
16/05/2026 13:50:50;67.24;1283.4;1817.5;59.18
16/05/2026 13:51:00;67.24;1283.4;1817.5;59.18
16/05/2026 13:51:10;67.24;1283.4;1817.5;59.18
16/05/2026 13:51:20;67.05;6.9;1855.6;59.16
16/05/2026 13:51:30;67.05;6.9;1855.6;59.16
16/05/2026 13:51:40;67.05;6.9;1855.6;59.16
16/05/2026 13:51:50;66.39;0;1804.5;0
16/05/2026 13:52:00;66.39;0;1804.5;0
16/05/2026 13:52:10;66.39;0;1804.5;0
16/05/2026 13:52:20;66.03;0;1782.7;0
16/05/2026 13:52:30;65.69;0;1790.9;0
16/05/2026 13:52:40;65.69;0;1790.9;0
16/05/2026 13:52:50;65.69;0;1790.9;0
16/05/2026 13:53:00;65.96;0;1819.5;0
16/05/2026 13:53:10;65.68;0;1818.4;0
16/05/2026 13:53:20;65.68;0;1818.4;0
16/05/2026 13:53:30;65.68;0;1818.4;0
16/05/2026 13:53:40;65.46;0;1816.9;0
16/05/2026 13:53:50;65.46;0;1816.9;0
16/05/2026 13:54:00;65.46;0;1816.9;0
16/05/2026 13:54:10;65.93;0;1811.1;0
16/05/2026 13:54:20;65.68;0;1791.7;0
16/05/2026 13:54:30;65.68;0;1791.7;0
16/05/2026 13:54:40;66.55;0;1800.5;0
16/05/2026 13:54:50;66.55;0;1800.5;0
16/05/2026 13:55:00;66.55;0;1800.5;0
16/05/2026 13:55:10;67.58;0;1809.8;0
16/05/2026 13:55:20;67.58;0;1809.8;0
16/05/2026 13:55:30;67.58;0;1811.8;0
16/05/2026 13:55:40;68.1;0;1815.5;0
16/05/2026 13:55:50;68.1;0;1815.5;0
16/05/2026 13:56:00;68.1;0;1815.5;0
16/05/2026 13:56:10;68.1;0;1815.5;0
16/05/2026 13:56:20;67.97;0;1836;0
16/05/2026 13:56:30;67.97;0;1836;0
16/05/2026 13:56:40;68.19;0;1812.4;0
16/05/2026 13:56:50;68.19;0;1812.4;0
16/05/2026 13:57:00;68.19;0;1806.7;0
16/05/2026 13:57:10;68.19;0;1806.7;0
16/05/2026 13:57:20;68.67;0;1808.3;0
16/05/2026 13:57:30;68.67;0;1808.3;0
16/05/2026 13:57:40;68.67;0;1796.6;0
16/05/2026 13:57:50;68.67;0;1796.6;0
16/05/2026 13:58:00;68.67;0;1796.6;0
16/05/2026 13:58:10;68.92;0;1808.9;0
16/05/2026 13:58:20;68.92;0;1808.9;0
16/05/2026 13:58:30;68.92;0;1808.9;0
16/05/2026 13:58:40;68.81;0;1814.6;0
16/05/2026 13:58:50;68.81;0;1814.6;0
16/05/2026 13:59:00;68.81;0;1814.6;0
16/05/2026 13:59:10;69.54;0;1806;0
16/05/2026 13:59:20;69.4;0;1811.8;0
16/05/2026 13:59:30;70.04;0;1810.9;0
16/05/2026 13:59:40;69.77;0;1814.7;0
16/05/2026 13:59:50;69.77;0;1814.7;0
16/05/2026 14:00:00;69.77;0;1814.7;0
16/05/2026 14:00:10;70.24;0;1786;0
16/05/2026 14:00:20;70.24;0;1786;0
16/05/2026 14:00:30;70.24;0;1786;0
16/05/2026 14:00:40;70.4;0;1810.2;0
16/05/2026 14:00:50;70.4;0;1810.2;0
16/05/2026 14:01:00;70.4;0;1810.2;0
16/05/2026 14:01:10;70.99;0;1808;0
16/05/2026 14:01:20;70.81;0;1817.1;0
16/05/2026 14:01:30;70.81;0;1817.1;0
16/05/2026 14:01:40;70.81;0;1817.1;0
16/05/2026 14:01:50;71.08;0;1797.7;0
16/05/2026 14:02:00;71.08;0;1797.7;0
16/05/2026 14:02:10;71.08;0;1797.7;0
16/05/2026 14:02:20;70.41;0;1779.6;0
16/05/2026 14:02:30;70.41;0;1779.6;0
16/05/2026 14:02:40;69.83;0;1806.1;0
16/05/2026 14:02:50;69.83;0;1806.1;0
16/05/2026 14:03:00;69.83;1171.6;1784.2;56.9
16/05/2026 14:03:10;69.83;1171.6;1784.2;56.9
16/05/2026 14:03:20;69.39;1088.1;1809.4;56.99
16/05/2026 14:03:30;69.39;1088.1;1809.4;56.99
16/05/2026 14:03:40;69.39;1088.1;1809.4;56.99
16/05/2026 14:03:50;69.24;1091.9;1838.9;57.09
16/05/2026 14:04:00;69.24;1091.9;1838.9;57.09
16/05/2026 14:04:10;69.24;1091.9;1838.9;57.09
16/05/2026 14:04:20;68.87;1112.8;1825.2;57.34
16/05/2026 14:04:30;68.87;1112.8;1825.2;57.34
16/05/2026 14:04:40;68.87;1112.8;1825.2;57.34
16/05/2026 14:04:50;68.56;1127.3;1812.7;57.38
16/05/2026 14:05:00;68.56;1134.6;1816.9;57.42
16/05/2026 14:05:10;68.56;1134.6;1816.9;57.42
16/05/2026 14:05:20;68.56;1134.6;1816.9;57.42
16/05/2026 14:05:30;68.56;1164.7;1807.1;57.6
16/05/2026 14:05:40;68.36;1168.5;1808.5;57.56
16/05/2026 14:05:50;68.36;1168.5;1808.5;57.56
16/05/2026 14:06:00;68.25;1166.6;1803.8;57.59
16/05/2026 14:06:10;68.25;1177.7;1824.4;57.66
16/05/2026 14:06:20;67.95;1185.7;1807.8;57.68
16/05/2026 14:06:30;67.95;1185.7;1807.8;57.68
16/05/2026 14:06:40;67.95;1181.1;1808.7;57.66
16/05/2026 14:06:50;67.95;1181.1;1808.7;57.66
16/05/2026 14:07:00;67.95;1181.1;1808.7;57.66
16/05/2026 14:07:10;67.63;1201.7;1859.2;57.78
16/05/2026 14:07:20;67.63;1201.7;1859.2;57.78
16/05/2026 14:07:30;67.63;1201.7;1859.2;57.78
16/05/2026 14:07:40;67.48;1225.8;1859.1;57.96
16/05/2026 14:07:50;67.48;1225.8;1859.1;57.96
16/05/2026 14:08:00;67.48;1225.8;1859.1;57.96
16/05/2026 14:08:10;67.18;1252.5;1861.8;58.06
16/05/2026 14:08:20;67.18;1252.5;1861.8;58.06
16/05/2026 14:08:30;67.18;1252.5;1861.8;58.06
16/05/2026 14:08:40;67.18;1264.3;1857.2;58.16
16/05/2026 14:08:50;67.18;1264.3;1857.2;58.16
16/05/2026 14:09:00;67.04;1272.7;1852.8;58.19
16/05/2026 14:09:10;67.04;1272.7;1852.8;58.19
16/05/2026 14:09:20;66.85;1281.5;1857.8;58.24
16/05/2026 14:09:30;66.85;1281.5;1857.8;58.24
16/05/2026 14:09:40;66.85;1281.5;1857.8;58.24
16/05/2026 14:09:50;66.65;1298.6;1861.3;58.36
16/05/2026 14:10:00;66.65;1298.6;1861.3;58.36
16/05/2026 14:10:10;66.65;1298.6;1861.3;58.36
16/05/2026 14:10:20;66.44;1316.2;1862;58.41
16/05/2026 14:10:30;66.44;1316.2;1862;58.41
16/05/2026 14:10:40;66.44;1316.2;1862;58.41
16/05/2026 14:10:50;66.26;1328.4;1851;58.59
16/05/2026 14:11:00;66.26;1328.4;1851;58.59
16/05/2026 14:11:10;66.06;1357.4;1864;58.68
16/05/2026 14:11:20;66.06;1357.4;1864;58.68
16/05/2026 14:11:30;66.06;1357.4;1864;58.68
16/05/2026 14:11:40;65.95;1374.2;1864.6;58.8
16/05/2026 14:11:50;65.95;1374.2;1864.6;58.8
16/05/2026 14:12:00;65.77;1395.9;1858.3;58.9
16/05/2026 14:12:10;65.77;1394;1855.8;58.9
16/05/2026 14:12:20;65.77;1400.1;1854.7;58.97
16/05/2026 14:12:30;65.58;1402.8;1852.3;59
16/05/2026 14:12:40;65.58;1402.8;1852.3;59
16/05/2026 14:12:50;65.72;1414.2;1855.6;59.01
16/05/2026 14:13:00;65.72;1414.2;1855.6;59.01
16/05/2026 14:13:10;65.72;1414.2;1855.6;59.01
16/05/2026 14:13:20;65.72;1434.8;1864;59.14
16/05/2026 14:13:30;65.72;1434.8;1864;59.14
16/05/2026 14:13:40;65.51;1444.8;1855.4;59.18
16/05/2026 14:13:50;65.51;1444.8;1855.4;59.18
16/05/2026 14:14:00;65.8;1453.5;1853.4;59.25
16/05/2026 14:14:10;65.8;1453.5;1853.4;59.25
16/05/2026 14:14:20;65.8;1453.5;1853.4;59.25
16/05/2026 14:14:30;65.8;1456.2;1856.7;59.18
16/05/2026 14:14:40;65.8;1456.2;1856.7;59.18
16/05/2026 14:14:50;65.8;1456.2;1856.7;59.18
16/05/2026 14:15:00;65.8;1459.3;1870.4;59.26
16/05/2026 14:15:10;65.8;1459.3;1870.4;59.26
16/05/2026 14:15:20;65.8;1459.3;1870.4;59.26
16/05/2026 14:15:30;65.47;1454.7;1886.5;59.24
16/05/2026 14:15:40;65.47;1454.7;1886.5;59.24
16/05/2026 14:15:50;66.03;1447.4;1877.6;59.26
16/05/2026 14:16:00;66.03;1447.4;1877.6;59.26
16/05/2026 14:16:10;66.03;1447.4;1877.6;59.26
16/05/2026 14:16:20;66.03;1447.4;1877.6;59.26
16/05/2026 14:16:30;66.35;1465.4;1875.9;59.36
16/05/2026 14:16:40;66.35;1465.4;1875.9;59.36
16/05/2026 14:16:50;66.35;1465.4;1875.9;59.36
16/05/2026 14:17:00;66.35;1460;1875.4;59.26
16/05/2026 14:17:10;66.35;1460;1875.4;59.26
16/05/2026 14:17:20;66.51;1444.4;1876.8;59.16
16/05/2026 14:17:30;66.51;1444.4;1876.8;59.16
16/05/2026 14:17:40;66.51;1444.4;1876.8;59.16
16/05/2026 14:17:50;66.73;1427.6;1878.5;59.04
16/05/2026 14:18:00;66.73;1427.6;1878.5;59.04
16/05/2026 14:18:10;66.25;1412.3;1884;58.97
16/05/2026 14:18:20;66.25;1412.3;1884;58.97
16/05/2026 14:18:30;66.25;1412.3;1884;58.97
16/05/2026 14:18:40;66.45;1410;1886.9;58.89
16/05/2026 14:18:50;66.45;1410;1886.9;58.89
16/05/2026 14:19:00;66.65;1407;1887.3;58.89
16/05/2026 14:19:10;66.65;1407;1887.3;58.89
16/05/2026 14:19:20;66.53;1416.5;1879.6;58.99
16/05/2026 14:19:30;66.53;1416.5;1879.6;58.99
16/05/2026 14:19:40;66.53;1410;1886.7;58.97
16/05/2026 14:19:50;66.53;1410;1886.7;58.97
16/05/2026 14:20:00;66.53;1410;1886.7;58.97
16/05/2026 14:20:10;66.53;1427.2;1892.2;59.07
16/05/2026 14:20:20;66.53;1427.2;1892.2;59.07
16/05/2026 14:20:30;66.53;1427.2;1892.2;59.07
16/05/2026 14:20:40;66.53;1406.6;1873.7;58.94
16/05/2026 14:20:50;66.53;1406.6;1873.7;58.94
16/05/2026 14:21:00;66.86;1398.2;1884.1;58.89
16/05/2026 14:21:10;66.86;1398.2;1884.1;58.89
16/05/2026 14:21:20;66.86;1398.2;1884.1;58.89
16/05/2026 14:21:30;66.86;1404.7;1883.2;58.96
16/05/2026 14:21:40;66.86;1404.7;1883.2;58.96
16/05/2026 14:21:50;66.86;1404.7;1883.2;58.96
16/05/2026 14:22:00;66.86;1418.1;1878.5;59.08
16/05/2026 14:22:10;66.86;1418.1;1878.5;59.08
16/05/2026 14:22:20;66.33;1416.9;1886.7;59.01
16/05/2026 14:22:30;66.84;1402.4;1874.6;58.96
16/05/2026 14:22:40;66.84;1402.4;1874.6;58.96
16/05/2026 14:22:50;66.62;1390.6;1887.6;58.81
16/05/2026 14:23:00;66.62;1390.6;1887.6;58.81
16/05/2026 14:23:10;67;1387.2;1884.9;58.77
16/05/2026 14:23:20;67;1387.2;1884.9;58.77
16/05/2026 14:23:30;67;1387.2;1884.9;58.77
16/05/2026 14:23:40;66.61;1396.7;1878.8;58.96
16/05/2026 14:23:50;66.61;1396.7;1878.8;58.96
16/05/2026 14:24:00;66.61;1396.7;1878.8;58.96
16/05/2026 14:24:10;66.3;1385.6;1880.3;58.89
16/05/2026 14:24:20;66.3;1385.6;1880.3;58.89
16/05/2026 14:24:30;66.87;1387.2;1880.3;58.92
16/05/2026 14:24:40;66.87;1387.2;1880.3;58.92
16/05/2026 14:24:50;66.87;1387.2;1880.3;58.92
16/05/2026 14:25:00;66.76;1393.3;1881;58.89
16/05/2026 14:25:10;66.94;1388.7;1881;58.94
16/05/2026 14:25:20;66.94;1388.7;1881;58.94
16/05/2026 14:25:30;66.94;1386.4;1884.3;58.97
16/05/2026 14:25:40;66.83;1388.7;1883.8;58.92
16/05/2026 14:25:50;66.83;1388.7;1883.8;58.92
16/05/2026 14:26:00;66.83;1397.5;1869.7;58.99
16/05/2026 14:26:10;66.83;1397.5;1869.7;58.99
16/05/2026 14:26:20;66.83;1397.5;1869.7;58.99
16/05/2026 14:26:30;66.83;1383.3;1883.8;58.89
16/05/2026 14:26:40;66.83;1383.3;1883.8;58.89
16/05/2026 14:26:50;66.95;1378;1881;58.86
16/05/2026 14:27:00;66.95;1378;1881;58.86
16/05/2026 14:27:10;66.95;1378;1881;58.86
16/05/2026 14:27:20;66.95;1365.4;1877.9;58.81
16/05/2026 14:27:30;66.95;1365.4;1877.9;58.81
16/05/2026 14:27:40;66.85;1360.8;1882.9;58.79
16/05/2026 14:27:50;66.85;1360.8;1882.9;58.79
16/05/2026 14:28:00;66.85;1360.8;1882.9;58.79
16/05/2026 14:28:10;67.07;1370.7;1879.4;58.84
16/05/2026 14:28:20;67.07;1370.7;1879.4;58.84
16/05/2026 14:28:30;67.07;1370.7;1879.4;58.84
16/05/2026 14:28:40;67.07;1357.8;1874.3;58.78
16/05/2026 14:28:50;66.67;1364.3;1875;58.81
16/05/2026 14:29:00;66.67;1364.3;1875;58.81
16/05/2026 14:29:10;66.78;1368.1;1879.9;58.84
16/05/2026 14:29:20;66.78;1368.1;1879.9;58.84
16/05/2026 14:29:30;66.78;1368.1;1879.9;58.84
16/05/2026 14:29:40;67.06;1376.9;1874.8;58.89
16/05/2026 14:29:50;67.06;1376.9;1874.8;58.89
16/05/2026 14:30:00;67.06;1369.2;1876.8;58.84
16/05/2026 14:30:10;67.06;1369.2;1876.8;58.84
16/05/2026 14:30:20;67.25;1367.7;1879.4;58.82
16/05/2026 14:30:30;67.25;1367.7;1879.4;58.82
16/05/2026 14:30:40;66.71;1363.1;1886.7;58.82
16/05/2026 14:30:50;66.71;1363.1;1886.7;58.82
16/05/2026 14:31:00;66.71;1363.1;1886.7;58.82
16/05/2026 14:31:10;66.98;1366.9;1879;58.89
16/05/2026 14:31:20;66.98;1366.9;1879;58.89
16/05/2026 14:31:30;67.33;1376.5;1877.6;58.89
16/05/2026 14:31:40;67.33;1376.5;1877.6;58.89
16/05/2026 14:31:50;67.33;1376.5;1877.6;58.89
16/05/2026 14:32:00;67.05;1345.9;1884.9;58.75
16/05/2026 14:32:10;67.32;1353.2;1873.5;58.77
16/05/2026 14:32:20;67.32;1353.2;1873.5;58.77
16/05/2026 14:32:30;67.32;1353.2;1873.5;58.77
16/05/2026 14:32:40;67.32;1354;1876.5;58.77
16/05/2026 14:32:50;67.32;1354;1876.5;58.77
16/05/2026 14:33:00;67.09;1341.4;1881;58.7
16/05/2026 14:33:10;67.09;1341.4;1881;58.7
16/05/2026 14:33:20;67.09;1341.4;1881;58.7
16/05/2026 14:33:30;67.09;1339.1;1884;58.7
