Nivel Atual;Vazao Entrada;Vazao Saida;Velocidade Inversor Entrada;Nivel Futuro
0.6507243289305495;0.61115;0.90985;0.5928;67.08666666666666
0.6518960374946741;0.6026;0.9044500000000001;0.5918;66.98333333333333
0.6518960374946741;0.6026;0.9044500000000001;0.5918;66.88000000000001
0.6518960374946741;0.59875;0.9029;0.5905;66.86
0.6518960374946741;0.59875;0.9029;0.5905;66.82666666666667
0.6518960374946741;0.59875;0.9029;0.5905;66.83333333333333
0.6477417980400513;0.5894;0.9036000000000001;0.5895;66.91000000000001
0.6477417980400513;0.5894;0.9036000000000001;0.5895;66.78666666666668
0.6477417980400513;0.5894;0.9036000000000001;0.5895;66.62333333333333
0.6515764806135493;0.5896;0.9046000000000001;0.5895;66.46
0.6515764806135493;0.5896;0.9046000000000001;0.5895;66.49333333333333
0.6515764806135493;0.5904;0.90625;0.5895;66.52666666666666
0.6501917341286749;0.5909500000000001;0.9067500000000001;0.59;66.56
0.6501917341286749;0.5909500000000001;0.9067500000000001;0.59;66.56
0.6513634426927992;0.59115;0.9074500000000001;0.5898;66.56
0.6513634426927992;0.59115;0.9074500000000001;0.5898;66.51
0.6513634426927992;0.59115;0.9074500000000001;0.5898;66.46
0.6475287601193012;0.5944;0.9027999999999999;0.59;66.41
0.6475287601193012;0.5944;0.9027999999999999;0.59;66.32
0.6501917341286749;0.58065;0.9039;0.5883;66.37333333333333
0.6484874307626758;0.5808500000000001;0.9037000000000001;0.5885;66.42666666666666
0.6484874307626758;0.5808500000000001;0.9037000000000001;0.5885;66.57
0.6484874307626758;0.5808500000000001;0.9037000000000001;0.5885;66.57
0.6445462292288027;0.58105;0.90355;0.5883;66.57
0.6445462292288027;0.58105;0.90355;0.5883;66.57
0.648061354921176;0.5829500000000001;0.90515;0.5888;66.57
0.648061354921176;0.5829500000000001;0.90515;0.5888;66.63333333333334
0.648061354921176;0.5829500000000001;0.90515;0.5888;66.69666666666666
0.6510438858116745;0.5776;0.90325;0.588;66.76
0.6510438858116745;0.5776;0.90325;0.588;66.62666666666667
0.6510438858116745;0.5776;0.90325;0.588;66.49333333333334
0.646144013634427;0.5781499999999999;0.9044500000000001;0.5883;66.36
0.6477417980400513;0.57835;0.90335;0.588;66.43333333333332
0.6477417980400513;0.57835;0.90335;0.588;66.50666666666666
0.6455048998721773;0.5795;0.9074500000000001;0.5882000000000001;66.58
0.6466766084363016;0.58235;0.9077500000000001;0.5889;66.58
0.6479548359608012;0.58465;0.9067500000000001;0.5892000000000001;66.58
0.6479548359608012;0.58465;0.9067500000000001;0.5892000000000001;66.58
0.6427354069024287;0.5841000000000001;0.9047999999999999;0.5892000000000001;66.58
0.6427354069024287;0.5841000000000001;0.9047999999999999;0.5892000000000001;66.58
0.6427354069024287;0.5841000000000001;0.9047999999999999;0.5892000000000001;66.51
0.6438005965061782;0.5862;0.9084;0.5897;66.44
0.6438005965061782;0.5862;0.9084;0.5897;66.37
0.6438005965061782;0.5862;0.9084;0.5897;66.37
0.6438005965061782;0.58865;0.91065;0.5904;66.37
0.6438005965061782;0.58865;0.91065;0.5904;66.51666666666667
0.6422028121005539;0.5942000000000001;0.9039;0.5914;66.66333333333334
0.6422028121005539;0.5942000000000001;0.9039;0.5914;66.81
0.6422028121005539;0.5942000000000001;0.9039;0.5914;66.81
0.6393268001704304;0.5986;0.90665;0.5922;66.75333333333334
0.643907115466553;0.602;0.90535;0.5924;66.69666666666666
0.643907115466553;0.602;0.90535;0.5924;66.64
0.643907115466553;0.602;0.90535;0.5924;66.64
0.643907115466553;0.60165;0.8993;0.5924;66.64
0.643907115466553;0.60165;0.8993;0.5924;66.59666666666668
0.643907115466553;0.60165;0.8993;0.5924;66.55333333333334
0.643907115466553;0.59685;0.906;0.5920000000000001;66.51
0.6459309757136771;0.5995499999999999;0.9017999999999999;0.5918;66.55666666666667
0.6459309757136771;0.5995499999999999;0.9017999999999999;0.5918;66.60333333333334
0.6459309757136771;0.5995499999999999;0.9017999999999999;0.5918;66.65
0.6416702172986792;0.59975;0.9027999999999999;0.5928;66.72
0.6416702172986792;0.59975;0.9027999999999999;0.5928;66.73333333333333
0.6416702172986792;0.59975;0.9027999999999999;0.5928;66.74666666666667
0.644013634426928;0.5999;0.90635;0.5926;66.69
0.644013634426928;0.5999;0.90635;0.5926;66.61666666666666
0.644013634426928;0.59475;0.9054500000000001;0.5919;66.54333333333334
0.644013634426928;0.59475;0.9054500000000001;0.5919;66.53333333333333
0.644013634426928;0.59475;0.9054500000000001;0.5919;66.59666666666666
0.644013634426928;0.6001000000000001;0.906;0.5924;66.66
0.644013634426928;0.6001000000000001;0.906;0.5924;66.66
0.644013634426928;0.6001000000000001;0.906;0.5924;66.75999999999999
0.6417767362590543;0.59875;0.9079;0.5929;66.86
0.6417767362590543;0.59875;0.9079;0.5929;66.96
0.6417767362590543;0.59875;0.9079;0.5929;66.79
0.6417767362590543;0.6023999999999999;0.90625;0.5924;66.66333333333334
0.6417767362590543;0.6023999999999999;0.90625;0.5924;66.53666666666668
0.6464635705155519;0.6049;0.9044500000000001;0.5931000000000001;66.58
0.6464635705155519;0.6049;0.9044500000000001;0.5931000000000001;66.65
0.6464635705155519;0.6049;0.9044500000000001;0.5931000000000001;66.72000000000001
0.6464635705155519;0.60715;0.9059;0.5929;66.79
0.6446527481891777;0.6066;0.9057000000000001;0.5926;66.62
0.6446527481891777;0.6066;0.9057000000000001;0.5926;66.45
0.6446527481891777;0.6066;0.9057000000000001;0.5926;66.32000000000001
0.6446527481891777;0.6148;0.903;0.5931000000000001;66.40666666666668
0.6446527481891777;0.6148;0.903;0.5931000000000001;66.49333333333334
0.6432680017043035;0.6153500000000001;0.9044500000000001;0.5931000000000001;66.54
0.6432680017043035;0.6153500000000001;0.9044500000000001;0.5931000000000001;66.54
0.6432680017043035;0.6153500000000001;0.9044500000000001;0.5931000000000001;66.54
0.6447592671495528;0.63005;0.90655;0.5939;66.57666666666667
0.6447592671495528;0.63005;0.90655;0.5939;66.61333333333334
0.6447592671495528;0.63005;0.90655;0.5939;66.65
0.6469961653174265;0.6226;0.9079;0.5934;66.65
0.6451853429910523;0.6272000000000001;0.9057000000000001;0.5937;66.65
0.6451853429910523;0.6272000000000001;0.9057000000000001;0.5937;66.65
0.6451853429910523;0.6272000000000001;0.9057000000000001;0.5937;66.65
0.6428419258628035;0.6243500000000001;0.90625;0.5931000000000001;66.65
0.6428419258628035;0.6243500000000001;0.90625;0.5931000000000001;66.65
0.6448657861099276;0.6267999999999999;0.9051;0.5938;66.65
0.6448657861099276;0.6285499999999999;0.90205;0.5938;66.65
0.6448657861099276;0.6285499999999999;0.90205;0.5938;66.60000000000001
0.6448657861099276;0.6285499999999999;0.90205;0.5938;66.64999999999999
0.648061354921176;0.62815;0.89985;0.5941;66.7
0.648061354921176;0.62815;0.89985;0.5941;66.8
0.648061354921176;0.62815;0.89985;0.5941;66.74333333333333
0.6426288879420539;0.6232000000000001;0.90085;0.5933;66.68666666666667
0.644013634426928;0.62165;0.9034500000000001;0.5931000000000001;66.63
0.644013634426928;0.62165;0.9034500000000001;0.5931000000000001;66.63
0.644013634426928;0.62165;0.9034500000000001;0.5931000000000001;66.63
0.646250532594802;0.62375;0.90665;0.5936;66.68666666666667
0.646250532594802;0.62375;0.90665;0.5936;66.74333333333333
0.646250532594802;0.62375;0.90665;0.5936;66.8
0.6408180656156797;0.6251;0.89995;0.5941;66.8
0.6408180656156797;0.6251;0.89995;0.5941;66.8
0.642096293140179;0.6205;0.9044500000000001;0.593;66.8
0.6435875585854283;0.6195499999999999;0.90655;0.5933;66.8
0.6435875585854283;0.6195499999999999;0.90655;0.5933;66.8
0.6435875585854283;0.62625;0.90515;0.5943;66.8
0.6435875585854283;0.62625;0.90515;0.5943;66.66333333333333
0.6435875585854283;0.62625;0.90515;0.5943;66.52666666666666
0.6447592671495528;0.6203500000000001;0.9015;0.5933;66.55666666666666
0.6447592671495528;0.6203500000000001;0.9015;0.5933;66.72333333333334
0.6447592671495528;0.6203500000000001;0.9015;0.5933;66.89
0.6447592671495528;0.6199500000000001;0.90335;0.5933;66.94
0.6447592671495528;0.6199500000000001;0.90335;0.5933;66.99000000000001
0.6447592671495528;0.61805;0.90095;0.5931000000000001;66.98666666666666
0.6447592671495528;0.61805;0.90095;0.5931000000000001;66.97333333333334
0.6447592671495528;0.61805;0.90095;0.5931000000000001;66.96
0.6447592671495528;0.6228;0.9027000000000001;0.5941;67.0
0.6447592671495528;0.6228;0.9027000000000001;0.5941;66.95666666666666
0.6447592671495528;0.6228;0.9027000000000001;0.5941;66.91333333333334
0.6431614827439285;0.6195499999999999;0.9051;0.5936;66.87
0.6463570515551769;0.6193500000000001;0.90335;0.5939;66.80666666666667
0.6463570515551769;0.6193500000000001;0.90335;0.5939;66.74333333333334
0.6463570515551769;0.6193500000000001;0.90335;0.5939;66.77
0.6445462292288027;0.62415;0.9061;0.5949;66.86
0.6445462292288027;0.62415;0.9061;0.5949;66.95
0.6445462292288027;0.6314;0.906;0.5951;66.98333333333333
0.6445462292288027;0.6314;0.906;0.5951;67.01666666666667
0.6445462292288027;0.6314;0.906;0.5951;66.87333333333333
0.6463570515551769;0.6255000000000001;0.9027000000000001;0.5946;66.69666666666666
0.6463570515551769;0.6272000000000001;0.9062000000000001;0.5949;66.52
0.6463570515551769;0.6272000000000001;0.9062000000000001;0.5949;66.55666666666666
0.6463570515551769;0.62965;0.9062000000000001;0.5956;66.59333333333332
0.6463570515551769;0.62965;0.9062000000000001;0.5956;66.71666666666665
0.6463570515551769;0.62795;0.90205;0.5953;66.80333333333333
0.6463570515551769;0.6267999999999999;0.9057999999999999;0.5958;66.89
0.6463570515551769;0.6267999999999999;0.9057999999999999;0.5958;66.89
0.6463570515551769;0.6267999999999999;0.9057999999999999;0.5958;66.89
0.641989774179804;0.63215;0.90515;0.5958;66.89
0.641989774179804;0.63215;0.90515;0.5958;66.75666666666666
0.6473157221985515;0.63275;0.9061;0.5963;66.62333333333333
0.6473157221985515;0.63275;0.9061;0.5963;66.49
0.6473157221985515;0.63275;0.9061;0.5963;66.62666666666667
0.6489135066041756;0.6289;0.9047999999999999;0.5956;66.76333333333334
0.6489135066041756;0.6289;0.9047999999999999;0.5956;66.9
0.6472092032381764;0.62795;0.90225;0.5956;66.9
0.6484874307626758;0.6287;0.9027000000000001;0.596;66.9
0.6484874307626758;0.6287;0.9027000000000001;0.596;66.9
0.6484874307626758;0.6287;0.9027000000000001;0.596;66.9
0.6471026842778016;0.62225;0.907;0.5943;66.9
0.6471026842778016;0.62225;0.907;0.5943;66.68333333333334
0.6471026842778016;0.62225;0.907;0.5943;66.62666666666668
0.6450788240306775;0.6214500000000001;0.9036000000000001;0.5948;66.27333333333334
0.6450788240306775;0.6214500000000001;0.9036000000000001;0.5948;66.13666666666667
0.6479548359608012;0.61365;0.90895;0.5935;65.84
0.6479548359608012;0.61365;0.90895;0.5935;66.10000000000001
0.6479548359608012;0.61365;0.90895;0.5935;66.36
0.6490200255645504;0.6142000000000001;0.9069;0.5931000000000001;66.62
0.6490200255645504;0.6142000000000001;0.9069;0.5931000000000001;66.78
0.6433745206646784;0.6169;0.9069;0.5944;66.94
0.6433745206646784;0.6169;0.9069;0.5944;67.1
0.6433745206646784;0.6169;0.9069;0.5944;67.1
0.6445462292288027;0.61975;0.9046000000000001;0.5944;67.14
0.6445462292288027;0.61975;0.9046000000000001;0.5944;67.17999999999999
0.6473157221985515;0.61805;0.90435;0.5944;67.22
0.6473157221985515;0.61805;0.90435;0.5944;67.05333333333333
0.6473157221985515;0.61805;0.90435;0.5944;66.88666666666667
0.6473157221985515;0.6121000000000001;0.9029;0.5937;66.72
0.6473157221985515;0.6123;0.9025;0.5937;66.72
0.6473157221985515;0.6123;0.9025;0.5937;66.72
0.6430549637835534;0.6069500000000001;0.90435;0.5932000000000001;66.75666666666666
0.6430549637835534;0.6069500000000001;0.90435;0.5932000000000001;66.75333333333333
0.6430549637835534;0.6069500000000001;0.90435;0.5932000000000001;66.75
0.6474222411589263;0.6089;0.9074500000000001;0.5932000000000001;66.71
0.6474222411589263;0.6089;0.9074500000000001;0.5932000000000001;66.77
0.6474222411589263;0.6089;0.9074500000000001;0.5932000000000001;66.83
0.6474222411589263;0.615;0.9057000000000001;0.5942000000000001;66.93
0.6474222411589263;0.615;0.9057000000000001;0.5942000000000001;66.97000000000001
0.6474222411589263;0.615;0.9057000000000001;0.5942000000000001;67.01
0.6474222411589263;0.61975;0.9083;0.5944;66.90000000000002
0.6474222411589263;0.61975;0.9083;0.5944;66.79
0.6404985087345547;0.6171;0.9046000000000001;0.5937;66.68
0.6456114188325524;0.619;0.9025;0.5937;66.80333333333334
0.636131231359182;0.6211;0.9051;0.5939;66.92666666666668
0.636131231359182;0.6211;0.9051;0.5939;67.05
0.636131231359182;0.6211;0.9051;0.5939;67.05
0.6444397102684278;0.63025;0.905;0.5944;67.10333333333332
0.6444397102684278;0.63025;0.905;0.5944;67.15666666666665
0.6444397102684278;0.63025;0.905;0.5944;67.21
0.6495526203664252;0.6337;0.904;0.5952000000000001;67.27999999999999
0.6495526203664252;0.63255;0.9019;0.5947;67.18666666666667
0.6495526203664252;0.63255;0.9019;0.5947;67.31
0.6495526203664252;0.63255;0.9019;0.5947;67.29666666666667
0.6508308478909246;0.63805;0.90335;0.5944;67.44666666666666
0.6508308478909246;0.63805;0.90335;0.5944;67.38
0.6508308478909246;0.63805;0.90335;0.5944;67.38
0.6455048998721773;0.6379;0.90655;0.5947;67.38
0.6455048998721773;0.6379;0.90655;0.5947;67.38
0.6455048998721773;0.64285;0.90625;0.5944;67.33333333333333
0.6455048998721773;0.64285;0.90625;0.5944;67.28666666666666
0.6455048998721773;0.64285;0.90625;0.5944;67.24
0.6466766084363016;0.6514;0.90515;0.5959000000000001;67.17666666666666
0.6453983809118022;0.65885;0.9077500000000001;0.5964;67.11333333333333
0.6453983809118022;0.65885;0.9077500000000001;0.5964;67.05
0.6453983809118022;0.65885;0.9077500000000001;0.5964;66.83
0.6473157221985515;0.6698999999999999;0.9084;0.5964;66.61
0.6473157221985515;0.6698999999999999;0.9084;0.5964;66.39
0.6485939497230508;0.6705;0.9057999999999999;0.5962;66.27
0.6485939497230508;0.6705;0.9057999999999999;0.5962;66.03666666666668
0.6485939497230508;0.6705;0.9057999999999999;0.5962;65.80333333333334
0.6450788240306775;0.66495;0.90225;0.5957;65.69
0.6450788240306775;0.66495;0.90225;0.5957;65.77999999999999
0.6450788240306775;0.66495;0.90225;0.5957;65.77666666666666
0.6490200255645504;0.65885;0.9057999999999999;0.5942000000000001;65.77333333333333
0.6490200255645504;0.65465;0.9034500000000001;0.5942000000000001;65.68
0.6490200255645504;0.65465;0.9034500000000001;0.5942000000000001;65.60666666666667
0.6490200255645504;0.65465;0.9034500000000001;0.5942000000000001;65.53333333333333
0.6507243289305495;0.65335;0.907;0.5937;65.46
0.6507243289305495;0.65335;0.907;0.5937;65.61666666666667
0.6507243289305495;0.65335;0.907;0.5937;65.69
0.6529612270984235;0.6499;0.90455;0.5929;65.76333333333334
0.6477417980400513;0.65105;0.9036000000000001;0.5937;65.97000000000001
0.6546655304644227;0.6517999999999999;0.9047999999999999;0.5928;66.26
0.6525351512569237;0.6451;0.90535;0.5926;66.55
0.6525351512569237;0.6451;0.90535;0.5926;66.89333333333333
0.6525351512569237;0.6451;0.90535;0.5926;67.23666666666666
0.6525351512569237;0.6474;0.90885;0.5928;67.58
0.6525351512569237;0.6474;0.90885;0.5928;67.75333333333333
0.6525351512569237;0.6474;0.90885;0.5928;67.92666666666666
0.6510438858116745;0.6417;0.9087500000000001;0.5918;68.1
0.6510438858116745;0.6417;0.9087500000000001;0.5918;68.1
0.6510438858116745;0.6417;0.9087500000000001;0.5918;68.05666666666667
0.6490200255645504;0.0034500000000000004;0.9278;0.5916;68.01333333333332
0.6490200255645504;0.0034500000000000004;0.9278;0.5916;68.04333333333334
0.6490200255645504;0.0034500000000000004;0.9278;0.5916;68.11666666666666
0.641989774179804;0.0;0.90225;0.0;66.39
0.641989774179804;0.0;0.90225;0.0;66.39
0.641989774179804;0.0;0.90225;0.0;66.39
0.6381550916063059;0.0;0.8913500000000001;0.0;66.03
0.6345334469535577;0.0;0.8954500000000001;0.0;65.69
0.6345334469535577;0.0;0.8954500000000001;0.0;65.69
0.6345334469535577;0.0;0.8954500000000001;0.0;65.69
0.6374094588836814;0.0;0.9097500000000001;0.0;65.96
0.6344269279931829;0.0;0.9092000000000001;0.0;65.68
0.6344269279931829;0.0;0.9092000000000001;0.0;65.68
0.6344269279931829;0.0;0.9092000000000001;0.0;65.68
0.6320835108649339;0.0;0.9084500000000001;0.0;65.46
0.6320835108649339;0.0;0.9084500000000001;0.0;65.46
0.6320835108649339;0.0;0.9084500000000001;0.0;65.46
0.6370899020025567;0.0;0.90555;0.0;65.93
0.6344269279931829;0.0;0.89585;0.0;65.68
0.6344269279931829;0.0;0.89585;0.0;65.68
0.6436940775458031;0.0;0.90025;0.0;66.55
0.6436940775458031;0.0;0.90025;0.0;66.55
0.6436940775458031;0.0;0.90025;0.0;66.55
0.6546655304644227;0.0;0.9049;0.0;67.58
0.6546655304644227;0.0;0.9049;0.0;67.58
0.6546655304644227;0.0;0.9059;0.0;67.58
0.6602045164039199;0.0;0.9077500000000001;0.0;68.1
0.6602045164039199;0.0;0.9077500000000001;0.0;68.1
0.6602045164039199;0.0;0.9077500000000001;0.0;68.1
0.6602045164039199;0.0;0.9077500000000001;0.0;68.1
0.6588197699190457;0.0;0.918;0.0;67.97
0.6588197699190457;0.0;0.918;0.0;67.97
0.6611631870472945;0.0;0.9062000000000001;0.0;68.19
0.6611631870472945;0.0;0.9062000000000001;0.0;68.19
0.6611631870472945;0.0;0.90335;0.0;68.19
0.6611631870472945;0.0;0.90335;0.0;68.19
0.6662760971452919;0.0;0.90415;0.0;68.67
0.6662760971452919;0.0;0.90415;0.0;68.67
0.6662760971452919;0.0;0.8983;0.0;70.02333333333333
0.6662760971452919;0.0;0.8983;0.0;69.83
0.6662760971452919;0.0;0.8983;0.0;69.83
0.6689390711546657;0.0;0.9044500000000001;0.0;69.68333333333334
0.6689390711546657;0.0;0.9044500000000001;0.0;69.53666666666668
0.6689390711546657;0.0;0.9044500000000001;0.0;69.39
0.6677673625905411;0.0;0.9073;0.0;69.33999999999999
0.6677673625905411;0.0;0.9073;0.0;69.29
0.6677673625905411;0.0;0.9073;0.0;69.24
0.6755432466979123;0.0;0.903;0.0;69.11666666666666
0.6740519812526631;0.0;0.9059;0.0;68.99333333333334
0.6808691947166596;0.0;0.9054500000000001;0.0;68.87
0.677993182786536;0.0;0.90735;0.0;68.76666666666667
0.677993182786536;0.0;0.90735;0.0;68.66333333333334
0.677993182786536;0.0;0.90735;0.0;68.56
0.6829995739241586;0.0;0.893;0.0;68.56
0.6829995739241586;0.0;0.893;0.0;68.56
0.6829995739241586;0.0;0.893;0.0;68.49333333333333
0.6847038772901577;0.0;0.9051;0.0;68.42666666666668
0.6847038772901577;0.0;0.9051;0.0;68.32333333333334
0.6847038772901577;0.0;0.9051;0.0;68.28666666666668
0.6909884959522794;0.0;0.904;0.0;68.14999999999999
0.6890711546655306;0.0;0.90855;0.0;68.05
0.6890711546655306;0.0;0.90855;0.0;67.95
0.6890711546655306;0.0;0.90855;0.0;67.95
0.691947166595654;0.0;0.89885;0.0;67.95
0.691947166595654;0.0;0.89885;0.0;67.84333333333333
0.691947166595654;0.0;0.89885;0.0;67.73666666666666
0.6848103962505325;0.0;0.8897999999999999;0.0;67.63
0.6848103962505325;0.0;0.8897999999999999;0.0;67.58
0.6786322965487857;0.0;0.90305;0.0;67.53
